songID,action,nPeaks,nHashes,densityPerSec,durationSec,elapsedSec,errMsg
1,cached,4324,27509,14.7781188828576,292.59475,0.0018934,
2,cached,3698,22622,14.5117775750262,254.8275,0.0024873,
3,cached,2957,18573,14.8674679864875,198.890625,0.0020147,
4,cached,2374,15176,14.6192280721201,162.388875,0.0018141,
5,cached,2989,18656,14.4278691017215,207.1685,0.001893,
6,cached,3225,21145,14.7081543033608,219.266125,0.0016954,
7,cached,2599,16605,14.6064881975613,177.934625,0.0016622,
8,cached,1877,11703,14.8496835443038,126.4,0.0018806,
9,cached,2946,18837,14.6955114715153,200.469375,0.0018897,
10,cached,4195,25592,15.5095936726773,270.47775,0.0017027,
11,cached,3044,18012,13.0047192306111,234.068875,0.0018142,
12,cached,3325,21460,14.4285116068155,230.4465,0.0019933,
13,cached,3573,23223,14.9220538810182,239.44425,0.0023281,
14,cached,2628,17641,16.4971233611947,159.3005,0.0017452,
15,cached,4671,27977,14.8039275887956,315.524375,0.0019875,
16,cached,3398,22745,15.764259829611,215.550875,0.0018483,
17,cached,2958,18075,14.1223230457525,209.455625,0.0020415,
18,cached,3371,21198,14.0396324956478,240.106,0.0022447,
19,cached,3409,21436,14.8408709488536,229.7035,0.0024302,
20,cached,3142,20446,15.4037918723182,203.97575,0.0019453,
21,cached,3260,20976,14.7529503072211,220.97275,0.0022229,
22,cached,2596,15694,14.3702697054953,180.65075,0.0017373,
23,cached,4225,26970,14.7811127116695,285.83775,0.0023294,
24,cached,3658,24454,15.6831136425511,233.2445,0.0021232,
25,cached,2897,18832,15.1026906066295,191.820125,0.0018691,
26,cached,3690,22697,14.9363232965154,247.04875,0.0020218,
27,cached,5101,30941,14.5518291236988,350.540125,0.0022745,
28,cached,3364,22832,15.4155472943171,218.22125,0.0021628,
29,cached,2351,15485,14.1706215770467,165.906625,0.0017406,
30,cached,3749,24058,13.8449834554479,270.784,0.0018682,
31,cached,3246,21931,16.2739804321178,199.4595,0.0020245,
32,cached,2852,18404,15.0180748744764,189.9045,0.0024405,
33,cached,3538,22298,14.3230748054766,247.014,0.0021333,
34,cached,3139,20371,14.6661682941644,214.03,0.0018046,
35,cached,2352,14994,14.548243633597,161.669,0.0014293,
36,cached,5620,35327,14.2327304682999,394.8645,0.0024271,
37,cached,4026,25069,16.0141605592625,251.4025,0.0022387,
38,cached,4062,26228,15.1923873497755,267.37075,0.0019704,
39,cached,2858,16621,13.8117842355736,206.92475,0.0017563,
40,cached,4004,24363,14.7081106744921,272.23075,0.0018875,
41,cached,4165,27474,15.65004764998,266.133375,0.0022087,
42,cached,3511,22950,14.5327584663614,241.592125,0.0019196,
43,cached,3959,25422,14.4210301529389,274.529625,0.0020245,
44,cached,3727,24596,15.0938964284123,246.921,0.0017557,
45,cached,3299,21679,15.143473393631,217.849625,0.0019829,
46,cached,3345,22571,15.3841377811658,217.43175,0.0021461,
47,cached,3344,20684,14.0879485688768,237.366,0.002128,
48,cached,2691,17647,15.4645951426747,174.010375,0.0020195,
49,cached,3310,21333,15.1905414785537,217.89875,0.0023227,
50,cached,3390,21996,15.0487085411409,225.2685,0.001932,
71,cached,2982,19264,15.2885737521798,195.047625,0.0021339,
72,cached,3024,19222,14.3404444755323,210.872125,0.0016326,
73,cached,3616,23114,14.6333443778122,247.106875,0.0022811,
74,cached,5335,33955,15.2496759265214,349.8435,0.0025831,
75,cached,2450,15258,14.3720829621156,170.469375,0.0014852,
76,cached,2560,16174,15.3508739054632,166.76575,0.0016984,
77,cached,2775,18335,14.988303047284,185.144375,0.0015748,
78,cached,2648,15638,13.5439170332786,195.512125,0.0016083,
79,cached,2359,15010,14.9457274954819,157.83775,0.0022108,
80,cached,2909,17884,14.5420915816837,200.04,0.0016694,
81,cached,2319,14773,14.7117832248242,157.62875,0.0016472,
82,cached,2549,16180,14.4785328344327,176.05375,0.0017977,
83,cached,3072,19994,15.7322042882035,195.26825,0.001847,
84,cached,3469,22212,14.6102682515165,237.43575,0.0020724,
85,cached,4217,26056,14.6277650903027,288.287375,0.0021733,
86,cached,3958,24965,15.336433814163,258.07825,0.0023437,
87,cached,2671,17769,15.2206849735625,175.484875,0.0017179,
88,cached,2578,16248,14.9538890335005,172.396625,0.0017254,
89,cached,2987,18170,13.5416950013147,220.578,0.0017081,
90,cached,1852,11651,14.7442397849666,125.608375,0.0016261,
91,cached,3475,22835,15.292841409934,227.2305,0.0021978,
92,cached,2845,17205,13.9429771441769,204.045375,0.0016248,
93,cached,3696,23295,14.0414061921234,263.2215,0.0023028,
94,cached,2356,14382,15.2314701827485,154.67975,0.0016046,
95,cached,2778,15991,14.2775186258531,194.571625,0.001882,
96,cached,2815,16980,15.0860986156562,186.595625,0.001794,
97,cached,2711,16217,13.5617384888116,199.900625,0.0022172,
98,cached,2798,17600,15.0577649336514,185.81775,0.001845,
99,cached,3461,22786,14.5801441900853,237.377625,0.001983,
100,cached,3200,18913,13.2550251301814,241.417875,0.0021497,
101,cached,3506,23173,15.4814722412036,226.46425,0.0020807,
102,cached,3585,23717,15.3289306307096,233.8715,0.0019157,
103,cached,3899,24929,13.9407144213902,279.684375,0.0023596,
104,cached,4414,28787,15.3531569581166,287.497875,0.0023211,
